Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Inwood,12,10,15,9,5,33,5,9,10,22,17,6,17,18,17,42,18,15,11,15,14,16,18,23,19,25,2,11,8,4,5,11,9,9,9,34,9,7,16,7,13,11,10,9,9,55,19,8,17,12,26,11,19,19,19,58,27,33,22,27,21,35,27,32,32,82,30,30,21,37,29,39,29,42,27,57,31,31,45,37,51,56,37,30,38,54,57,36,32,43,33,20,22,25,24,19,14,17,8,3
Jackson Heights,22,21,34,15,23,54,13,26,30,34,48,22,26,31,45,77,38,38,42,54,51,26,44,43,57,59,38,36,32,24,26,39,38,34,22,76,30,19,35,38,29,19,27,20,29,121,33,25,34,52,55,35,42,51,56,162,57,55,58,55,56,39,51,63,45,187,47,62,45,50,80,82,59,75,94,182,91,81,101,96,74,87,64,80,54,100,95,53,50,49,49,33,38,36,36,35,17,23,13,9
Jamaica,72,61,84,86,84,166,83,80,71,108,128,85,120,116,170,228,140,124,124,139,106,122,108,113,142,177,86,80,77,56,85,99,87,80,93,211,83,65,89,102,102,83,86,84,93,333,92,127,111,140,174,142,144,201,210,412,191,210,220,197,180,161,168,165,172,364,157,160,149,165,202,224,169,220,189,322,187,188,192,173,206,175,167,159,136,207,187,182,131,114,114,101,75,57,70,68,40,50,35,12
Jamaica Bay,31,25,22,24,26,50,22,23,20,27,40,26,28,33,41,77,45,36,36,47,39,38,39,41,52,58,28,30,28,22,33,35,24,22,26,61,20,20,23,23,32,26,29,21,25,78,29,33,31,42,44,19,39,43,49,86,40,61,49,53,41,31,30,25,33,72,27,45,32,33,42,44,22,38,28,59,43,36,36,26,41,31,32,34,25,35,33,31,20,19,16,17,14,14,15,13,13,20,9,5
Jamaica Estates,3,0,3,3,5,8,3,2,6,7,5,5,11,8,7,20,7,9,7,4,6,9,8,6,9,9,3,11,2,3,3,4,6,8,5,16,4,2,4,9,3,4,1,6,4,19,9,10,9,8,9,10,6,14,15,25,18,7,8,17,12,9,7,11,14,22,12,7,10,14,9,12,9,7,8,17,7,7,9,8,6,12,8,7,5,7,5,6,3,4,4,2,4,3,0,2,2,4,0,1
Jamaica Hills,14,4,10,8,10,25,6,12,9,15,21,11,17,16,25,36,17,14,22,17,19,20,28,16,25,25,10,15,10,7,12,11,8,9,6,25,11,7,10,15,11,13,14,14,6,52,15,17,12,16,22,20,22,28,34,68,29,27,26,22,26,18,17,24,11,47,13,19,21,18,19,25,14,18,16,38,18,16,31,22,23,21,19,15,10,17,24,15,13,10,9,13,7,1,5,7,5,5,2,1
Kensington,4,3,5,9,6,9,0,1,1,1,5,5,1,2,3,10,2,0,2,3,1,3,4,6,9,10,4,5,3,1,2,2,4,3,1,6,3,2,2,3,1,5,3,3,5,23,2,5,2,10,8,5,6,7,2,24,7,2,6,6,10,11,7,5,7,33,10,8,9,7,9,13,12,11,14,27,18,9,10,13,13,13,7,4,10,12,13,15,6,5,13,6,5,7,9,9,5,7,5,2
Kew Gardens,8,5,8,7,7,21,5,12,8,13,10,11,12,12,16,43,17,22,8,17,17,20,20,23,29,33,15,12,8,2,14,23,18,18,15,41,19,15,17,20,18,17,21,23,19,58,25,21,38,69,78,26,28,54,45,103,45,40,51,36,38,24,25,42,30,75,38,37,23,39,29,48,41,32,38,50,26,25,28,13,32,37,20,29,21,38,32,25,18,10,13,6,8,3,9,10,3,5,9,3
Kew Gardens Hills,3,1,1,2,1,8,0,4,4,4,5,5,6,5,7,18,8,7,4,5,5,12,10,9,17,14,5,7,5,2,5,7,5,9,3,16,5,4,5,4,7,7,7,8,7,28,9,5,11,18,37,12,13,19,16,51,17,12,18,14,16,8,8,15,5,34,14,16,8,13,8,12,10,12,16,23,12,13,10,6,8,17,10,11,4,12,14,11,3,4,8,3,1,0,2,2,1,3,4,0
Kingsbridge,4,4,9,8,12,22,4,3,8,7,11,7,5,8,12,24,10,15,12,11,5,5,9,9,11,15,5,10,4,3,9,13,13,3,5,27,7,1,10,9,9,6,7,5,3,42,17,8,3,10,8,10,17,20,16,51,11,21,14,16,11,17,13,12,20,38,19,21,21,26,20,26,25,19,28,37,14,22,26,27,12,22,19,22,21,26,23,13,17,9,13,8,10,10,11,4,2,7,7,4
Kips Bay,2,0,5,3,2,10,6,0,3,1,0,3,4,4,5,9,5,5,4,7,4,4,5,5,8,8,6,6,3,3,3,5,9,4,15,12,6,4,9,6,5,5,12,3,10,28,9,8,13,11,16,5,13,6,8,14,6,5,11,8,8,9,3,9,12,15,11,4,6,10,5,3,5,5,6,10,7,7,4,6,2,5,5,5,5,7,10,5,14,8,6,4,7,10,8,10,10,7,4,2
Latourette Park,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,3,1,1,1,1,1,3,0,2,0,5,0,0,0,0,0,2,4,0,0,2,2,0,1,0,1,0,1,0,1,4,0,1,1,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Laurelton,3,1,5,5,3,10,5,2,2,6,7,7,8,9,9,15,7,7,5,8,7,5,6,6,10,18,8,1,1,3,1,8,4,6,4,16,8,3,9,3,4,6,6,8,5,21,6,6,4,5,6,6,4,11,12,32,15,14,12,12,11,10,8,7,11,21,8,5,8,8,15,11,5,4,11,15,14,7,13,10,10,11,12,8,10,10,6,3,3,7,3,3,3,3,1,1,2,2,1,0
Liberty Island,38,42,54,59,52,94,42,41,25,51,43,40,41,44,60,94,48,37,37,34,38,40,29,54,51,66,35,32,25,24,39,29,30,24,23,76,30,20,25,26,33,28,39,27,28,102,34,34,37,44,49,55,45,50,41,111,36,45,44,45,50,76,47,42,41,112,54,38,39,51,43,89,51,49,47,94,55,77,72,50,63,58,60,57,48,67,138,63,53,62,51,27,19,29,28,20,23,30,17,4
Lighthouse Hill,1,3,1,2,2,8,3,0,0,3,0,2,2,1,6,11,2,0,0,0,2,2,1,2,3,4,2,3,3,3,2,5,4,2,5,11,5,2,1,3,1,4,2,3,4,5,2,3,2,4,2,0,2,1,2,6,5,4,3,2,4,0,2,4,0,3,1,2,4,2,3,1,0,0,1,5,6,2,1,1,1,2,2,2,1,2,4,5,4,1,2,2,1,1,0,0,0,0,0,0
Little Italy,34,30,40,34,33,115,30,44,33,41,45,33,26,40,48,118,53,52,59,33,38,37,42,44,55,102,31,37,39,27,45,48,41,44,33,124,32,33,29,34,33,35,40,33,52,156,43,50,46,54,71,35,62,71,70,165,77,78,95,75,77,74,61,63,68,169,61,68,72,61,67,65,57,75,73,138,75,80,71,76,71,80,69,88,84,132,98,57,55,45,49,28,32,27,21,31,17,12,19,6
Little Neck,21,27,22,21,24,55,19,19,21,29,22,20,15,15,35,81,28,24,25,23,25,32,40,34,40,59,25,30,23,15,25,27,30,20,19,96,19,31,29,36,27,32,26,35,44,121,49,36,36,59,63,48,52,54,67,160,68,83,84,67,68,70,74,63,59,171,61,54,50,72,68,80,75,80,90,156,79,87,102,73,84,83,75,77,71,97,84,58,49,56,38,26,37,30,32,28,19,36,25,10
Long Island City,249,239,291,281,264,651,256,247,252,329,327,261,291,337,437,866,379,343,357,377,338,370,340,373,451,629,283,244,210,195,306,320,331,316,299,988,307,272,317,321,334,311,354,301,336,1297,411,430,425,559,648,541,534,632,695,1701,633,675,705,684,753,722,638,684,726,1798,741,725,714,746,807,828,747,780,919,1513,812,827,997,879,946,920,865,794,789,1052,1102,766,641,596,604,411,392,413,426,387,298,359,263,139
Longwood,3,1,4,5,10,6,1,3,0,2,2,3,4,3,3,7,5,5,0,6,2,2,1,3,5,8,2,0,2,0,2,2,2,1,2,10,2,4,2,2,6,1,1,0,2,19,0,4,6,3,5,3,10,8,10,23,3,3,3,5,4,7,9,6,4,28,8,4,3,3,9,12,13,6,6,19,4,5,7,9,10,10,9,10,7,5,2,3,4,4,4,2,1,1,2,3,4,3,2,2
Lower East Side,99,113,99,102,92,369,89,96,99,120,126,116,147,158,205,479,158,135,144,177,159,166,138,147,169,308,113,101,85,80,112,111,141,127,141,473,124,119,132,122,151,134,151,127,151,681,239,198,192,239,309,278,274,308,328,827,272,277,311,301,335,243,283,269,299,853,301,307,282,331,376,339,341,317,385,679,369,328,392,319,377,348,356,329,316,429,395,312,278,247,228,189,162,193,172,156,130,119,100,59
Manhattan Beach,56,48,47,44,67,142,59,52,54,75,83,56,63,74,91,214,87,76,77,101,70,73,68,77,92,156,57,57,49,41,57,68,65,68,65,188,51,65,72,60,68,70,77,61,68,264,89,90,77,116,116,92,89,101,133,319,115,119,109,122,117,121,122,111,125,345,138,127,130,145,163,205,144,142,152,278,149,163,170,149,149,146,158,155,129,196,225,157,129,105,98,77,61,73,78,62,42,73,52,20
Marble Hill,19,14,13,16,18,50,14,9,17,15,19,12,16,21,30,51,14,12,11,9,12,8,12,20,13,21,10,10,8,6,14,12,10,9,14,37,12,6,11,9,12,9,7,7,9,41,7,11,12,18,17,20,26,13,12,39,15,19,19,12,19,13,8,6,12,45,13,15,17,12,17,14,15,14,14,27,12,12,17,16,10,16,17,21,24,26,17,18,8,13,10,3,9,13,8,6,6,4,3,1
Marine Park,27,32,28,22,30,71,26,20,17,33,22,24,17,31,37,86,44,48,40,58,39,39,40,53,66,75,42,43,33,35,51,43,48,39,35,85,37,37,33,36,41,50,39,50,38,104,54,53,41,51,65,53,53,49,54,98,50,53,54,48,51,56,41,35,42,111,37,38,46,45,43,43,51,49,60,70,57,53,46,40,69,52,55,39,29,57,61,44,32,40,29,16,19,20,14,16,10,19,9,4
Mariners Harbor,4,1,0,2,2,4,0,0,1,1,0,0,1,3,3,8,3,1,1,1,2,1,4,9,5,3,1,0,1,1,2,2,1,2,2,1,1,3,4,2,8,5,2,4,1,3,5,4,3,1,2,4,1,1,1,2,1,2,0,0,2,4,3,2,4,5,1,2,4,3,5,3,4,8,5,6,1,7,3,8,7,4,5,6,4,4,1,1,1,2,8,2,1,1,0,0,0,0,1,0
Maspeth,6,8,8,7,5,19,7,6,4,9,7,4,11,12,15,26,17,5,8,12,11,11,14,13,19,22,7,11,7,3,7,10,14,14,6,22,11,10,2,8,7,9,11,3,12,34,9,7,13,15,22,14,8,27,28,48,21,27,24,22,16,17,17,23,14,45,8,19,17,18,16,32,22,30,29,46,22,31,32,21,29,33,23,25,16,23,19,12,16,13,7,7,9,4,9,4,5,4,3,1
Melrose,6,6,5,6,8,8,3,5,1,2,0,3,4,7,6,10,4,6,9,7,7,6,5,3,7,11,3,1,2,5,4,7,3,5,6,15,2,3,6,3,9,5,3,4,2,19,4,3,3,4,7,7,17,8,15,41,12,14,7,10,11,3,14,16,9,36,14,9,10,11,15,17,17,16,21,32,15,18,20,23,16,18,11,15,17,18,11,11,13,12,8,9,9,14,6,3,6,6,2,1
Middle Village,40,25,34,23,30,130,25,27,22,34,35,35,36,42,61,143,39,30,41,43,36,38,36,55,52,115,37,39,27,26,45,37,53,48,50,182,51,38,39,55,72,48,59,53,56,282,88,57,67,108,107,87,91,127,143,346,119,103,152,131,122,111,114,100,95,328,109,107,96,108,139,121,116,101,142,240,133,131,143,137,136,128,137,135,146,183,163,104,106,104,84,72,83,58,63,78,42,51,43,21
Midland Beach,3,1,3,2,1,4,1,1,0,3,2,1,0,3,2,6,4,1,1,4,1,3,3,0,2,4,1,0,1,0,3,3,0,3,6,4,4,4,3,2,3,3,6,2,2,5,4,2,3,4,2,3,2,3,4,5,4,3,2,2,2,3,7,3,2,7,1,4,2,2,3,2,7,6,1,3,4,4,0,0,3,3,4,1,2,5,5,5,3,1,6,4,0,0,2,1,1,3,4,2
Midtown,77,91,73,62,79,311,56,54,68,101,127,105,133,121,195,408,133,130,125,132,117,128,134,130,196,262,130,93,82,69,121,150,152,124,116,456,117,116,125,125,136,130,134,138,147,677,228,170,188,215,260,236,251,305,298,854,328,344,358,348,392,339,348,350,363,1084,412,462,322,411,443,430,460,421,447,849,412,398,465,457,485,463,437,420,361,532,522,357,319,333,281,175,210,227,208,225,171,210,141,79
Midwood,4,5,5,5,6,16,2,4,4,9,10,8,5,6,7,30,6,7,7,11,11,10,7,6,10,25,15,5,8,8,13,6,9,6,10,32,6,7,6,8,12,9,6,13,10,37,6,8,7,10,19,16,17,25,26,50,27,23,19,26,25,25,18,25,27,54,26,27,24,19,33,21,21,29,30,45,32,33,32,29,27,32,32,20,30,32,33,24,26,16,21,15,16,14,15,16,6,13,11,6
Mill Basin,4,3,6,2,3,12,3,1,1,2,6,1,1,3,7,9,5,6,3,4,2,5,6,8,7,9,5,1,4,2,3,3,4,2,3,7,4,4,2,7,11,5,5,6,5,27,9,10,8,9,8,7,14,12,11,29,14,4,17,11,16,9,10,10,5,15,10,12,14,15,10,11,10,8,12,27,8,12,14,5,13,8,11,8,7,18,14,7,5,4,2,4,4,4,2,0,1,3,1,0
Morningside Heights,6,5,5,4,8,25,5,7,6,8,16,11,11,14,11,33,10,7,10,9,10,14,12,13,13,19,15,8,12,8,14,10,15,14,16,34,11,8,11,18,22,16,24,19,18,71,18,18,16,14,25,28,23,54,31,49,20,20,17,19,22,18,14,24,30,51,19,19,19,19,15,19,15,19,23,44,19,28,29,32,35,32,41,39,21,34,27,20,29,25,26,16,16,22,10,13,11,10,7,7
Morris Heights,15,13,28,23,25,40,11,6,13,16,17,20,11,17,22,48,28,14,24,25,24,19,19,25,24,36,16,12,9,14,16,15,9,11,17,35,13,6,10,12,15,9,13,12,11,57,15,19,13,16,32,13,26,31,20,60,25,32,23,28,25,19,23,23,23,69,28,21,27,25,22,30,19,32,39,55,25,26,36,35,40,31,24,21,21,38,31,17,22,14,18,11,8,14,10,9,12,9,4,1
Morris Park,95,73,159,148,124,180,105,62,50,65,76,79,66,80,114,181,95,75,106,109,89,94,77,104,101,134,53,61,47,42,67,57,50,39,48,134,51,30,57,53,51,51,52,53,53,183,69,95,76,92,103,80,89,87,81,192,83,75,74,68,82,74,62,76,83,156,68,71,49,63,71,40,55,82,79,121,62,57,71,66,69,63,59,47,58,81,69,49,47,38,36,19,15,22,15,11,18,11,10,7
Morrisania,5,3,1,5,14,17,7,9,6,5,14,16,12,18,22,28,11,13,14,13,8,13,9,12,13,18,7,9,13,9,8,9,10,6,15,27,11,9,7,12,13,9,10,15,10,55,21,18,13,22,26,36,39,39,31,112,40,47,35,37,33,23,24,23,17,49,20,25,31,34,34,37,38,34,27,47,22,21,36,24,28,27,15,17,12,25,13,17,15,14,9,3,12,6,8,4,8,3,1,1
Mott Haven,4,4,3,2,6,14,3,4,6,4,4,0,2,1,2,22,5,6,6,9,4,5,6,5,13,20,6,6,5,6,10,10,7,8,6,31,9,6,6,6,9,5,6,8,9,40,13,15,10,7,19,15,24,25,19,69,22,22,18,15,18,8,23,17,15,63,16,8,14,8,31,38,24,20,41,53,36,34,32,43,32,27,25,14,17,27,18,15,16,13,21,11,11,12,13,14,11,10,4,2
Mount Eden,2,2,3,3,8,6,4,0,0,2,2,2,2,4,6,6,4,0,3,2,3,3,5,1,1,8,2,0,2,0,2,2,2,1,1,7,6,3,3,3,4,2,2,4,0,6,1,5,2,3,2,3,9,7,3,10,4,0,2,4,4,3,1,2,2,12,1,3,3,4,4,0,1,3,5,8,8,4,4,7,11,4,2,5,4,6,0,1,3,0,0,1,0,0,3,2,3,1,2,0
Mount Hope,12,16,12,13,22,25,13,10,9,11,13,9,9,11,16,31,29,16,16,17,17,11,20,12,13,23,8,6,11,5,10,8,13,11,14,33,16,11,5,16,12,12,13,15,14,37,21,23,21,23,18,25,28,20,26,63,20,17,39,21,22,27,35,24,17,61,22,22,25,26,26,15,21,22,26,47,28,27,30,26,28,31,28,27,23,34,26,27,21,13,11,5,9,12,9,12,8,12,10,3
Murray Hill,27,35,32,29,24,55,22,16,21,23,25,28,19,32,37,67,27,30,23,25,28,25,32,44,44,42,24,17,18,14,25,20,17,15,20,47,19,18,22,20,30,21,19,20,33,63,29,22,31,26,34,21,33,34,34,74,36,32,30,28,30,23,29,21,15,66,16,25,18,16,39,24,27,36,30,62,30,22,26,24,31,28,24,35,24,47,26,16,18,19,21,19,15,19,23,18,19,10,8,3
Navy Yard,17,12,15,15,17,27,14,16,12,12,15,14,16,17,24,36,24,13,18,29,22,20,11,23,31,39,44,38,26,22,25,11,20,19,13,39,18,15,19,14,12,11,18,14,19,53,30,11,14,26,29,52,30,35,42,70,20,29,25,27,21,32,26,31,25,77,37,29,30,46,50,43,37,39,53,59,44,40,37,35,36,58,22,45,31,47,38,39,31,29,24,15,23,28,18,26,18,14,9,8
Neponsit,0,3,0,0,3,5,0,1,1,2,3,2,1,1,2,9,1,1,2,4,2,6,7,7,7,7,4,6,3,4,6,6,3,2,5,10,5,5,4,6,8,11,6,1,2,5,4,0,3,3,2,3,2,2,2,5,0,5,1,1,4,2,0,2,0,2,0,0,1,1,0,0,4,1,0,0,1,2,2,0,0,1,0,4,2,2,1,5,1,2,1,0,1,0,1,0,0,0,0,0
New Brighton,37,19,40,31,31,65,39,35,30,41,41,25,34,30,43,77,37,31,31,40,45,28,32,35,32,43,26,20,18,14,27,29,29,21,23,56,19,20,23,20,28,20,25,26,31,90,25,34,21,37,43,31,26,49,32,99,30,45,38,40,32,45,37,36,46,111,33,36,36,41,34,63,44,40,72,112,58,57,54,58,49,49,40,46,34,60,48,37,36,27,15,17,17,15,20,14,15,16,13,3
New Dorp,10,7,9,9,6,9,9,6,8,9,10,6,7,6,6,9,9,8,11,11,11,8,7,11,14,15,6,9,8,8,5,7,8,3,4,12,7,9,5,3,7,5,8,8,10,15,8,10,7,14,6,7,4,6,14,18,12,11,6,9,14,7,7,6,4,20,7,6,7,4,11,3,5,7,7,10,4,11,10,5,9,6,8,6,4,4,12,3,3,2,3,2,0,2,0,2,1,1,3,1
New Dorp Beach,5,3,2,3,3,4,2,2,0,2,4,2,4,3,2,5,3,5,5,4,6,1,3,3,5,4,3,4,4,3,3,2,3,1,2,3,2,4,2,1,3,2,2,1,4,5,3,3,2,6,2,2,1,1,2,5,2,3,2,3,6,0,2,3,0,4,2,3,2,1,1,1,3,2,2,2,0,1,1,2,5,3,2,2,0,2,5,1,1,1,2,0,0,0,0,1,0,1,3,1
New Springville,0,1,1,0,1,3,2,0,0,1,1,0,3,1,1,2,1,4,1,1,0,0,2,2,3,3,2,1,1,0,0,0,0,2,2,2,2,4,3,2,4,1,2,1,1,3,3,0,1,6,4,2,2,5,2,6,2,4,2,3,3,2,3,0,0,1,1,2,0,2,3,3,3,4,1,5,2,1,3,4,4,1,2,3,5,4,3,2,2,0,2,0,0,0,1,1,1,0,1,0
NoHo,2,4,8,3,8,11,2,2,0,5,5,0,2,4,6,12,2,2,6,2,4,5,2,1,3,6,1,0,3,1,2,2,1,3,1,19,6,3,4,0,2,5,5,1,1,21,3,2,4,3,4,5,4,5,4,32,10,3,8,10,10,18,10,9,14,36,5,12,8,8,7,5,4,9,12,15,12,14,7,19,13,12,11,13,15,14,16,7,8,10,11,5,9,15,9,5,11,4,5,5
Nolita,1,2,1,1,0,6,0,1,0,1,1,1,1,3,4,7,1,0,2,0,2,0,0,0,2,3,1,0,2,0,1,1,1,1,1,8,0,0,2,0,2,1,1,0,0,14,1,1,1,2,0,1,1,3,4,16,1,2,4,2,4,1,5,2,2,18,4,2,9,7,5,5,2,4,4,23,6,6,7,8,4,7,9,9,16,14,14,12,14,14,11,9,12,6,11,6,4,6,6,5
North Brother Island,21,17,22,19,17,29,16,15,14,16,20,12,18,19,25,37,29,26,22,25,19,25,20,24,29,32,20,24,18,21,22,23,13,20,20,40,18,18,19,23,18,22,17,23,19,40,28,19,27,33,29,28,20,23,29,65,28,39,24,33,25,23,33,30,33,70,31,23,31,36,32,25,29,30,34,61,29,32,62,30,54,45,36,48,49,63,86,41,14,25,24,11,14,9,9,13,11,11,11,5
North Riverdale,3,2,6,5,9,21,4,3,4,8,9,5,7,15,7,30,5,9,7,8,8,6,10,9,11,15,7,9,7,3,6,6,9,4,10,26,6,3,8,5,11,5,10,6,6,32,14,10,7,9,16,12,24,18,29,41,17,16,14,18,15,11,14,8,7,37,14,16,13,12,15,12,16,18,14,31,7,11,12,11,17,11,22,19,15,27,20,15,10,5,12,6,8,8,8,5,2,7,3,1
Norwood,3,4,6,5,8,6,3,5,4,1,4,2,8,3,5,7,4,7,5,4,5,2,2,5,3,6,2,5,3,4,5,2,4,5,6,6,2,0,2,1,3,3,0,2,3,13,2,4,3,5,5,1,10,3,6,20,2,4,6,3,9,5,5,7,9,31,12,7,12,8,4,11,9,9,11,18,10,10,6,8,9,8,8,9,9,10,11,3,5,3,4,3,1,5,4,3,1,1,1,1
Oakwood,1,0,1,1,1,6,1,0,2,2,2,3,4,2,4,8,3,3,3,3,2,3,4,5,3,3,2,5,3,0,0,4,3,2,1,4,1,2,4,4,9,6,6,4,4,7,1,2,2,6,3,4,1,0,4,5,6,6,4,7,6,3,4,2,2,4,5,4,4,0,3,1,3,1,1,4,4,3,2,0,1,2,5,1,2,5,5,4,1,3,7,1,1,0,3,2,2,3,3,1
Olinville,1,0,1,1,1,1,1,0,3,1,1,2,2,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0
Ozone Park,11,8,5,7,12,26,10,12,3,10,20,16,5,9,21,35,20,20,17,22,23,18,18,18,17,26,14,9,8,7,12,15,12,11,10,31,16,16,18,17,16,10,19,16,16,64,13,13,16,20,24,13,21,28,32,92,34,41,37,39,20,38,37,34,39,68,33,27,38,39,59,49,32,27,37,54,34,39,48,32,35,34,30,30,33,35,41,24,19,21,18,8,10,11,16,10,8,12,7,2
Park Hill,77,76,89,74,89,216,56,55,57,80,94,65,69,91,122,255,97,95,87,82,75,83,79,97,106,151,64,56,51,33,60,75,66,54,64,210,70,52,55,63,85,62,66,63,58,297,94,83,89,106,126,111,124,122,144,350,114,131,112,110,127,123,125,109,104,332,123,111,110,134,142,139,128,151,151,269,156,133,157,139,173,157,165,159,120,203,169,121,121,128,118,77,78,83,83,70,60,61,51,25
Park Slope,14,13,19,16,17,77,12,12,6,18,12,16,13,17,27,84,14,17,16,8,17,23,13,12,27,69,24,23,11,6,14,16,24,18,19,106,20,15,34,14,30,16,27,25,25,180,41,26,38,36,56,46,60,73,80,178,55,51,85,67,66,65,80,83,74,229,87,93,75,96,100,102,96,95,113,209,111,100,150,115,113,123,138,133,106,168,163,125,124,112,92,91,78,84,87,88,68,61,49,25
Parkchester,3,2,2,5,8,11,2,1,1,2,4,0,4,6,3,14,9,5,2,6,2,6,5,10,8,28,16,13,10,5,10,10,25,15,12,17,10,5,5,6,12,2,3,8,8,18,15,3,11,3,11,4,11,38,18,34,16,16,32,23,14,10,6,12,9,26,11,7,8,11,16,14,7,15,25,13,10,11,14,10,15,16,11,15,12,12,12,13,6,4,6,4,5,4,6,4,1,4,1,2
Pelham Bay,13,14,8,12,16,36,8,18,7,11,15,12,10,11,15,45,11,15,17,25,16,18,17,23,22,25,6,11,9,4,7,12,8,12,10,29,4,4,7,5,9,5,8,12,5,43,9,16,17,23,24,18,17,25,17,58,14,22,24,24,18,27,14,21,38,55,16,27,19,23,21,25,9,27,37,35,26,18,22,24,25,17,17,18,19,19,16,22,23,15,18,17,9,11,9,8,5,8,7,3
Pelham Bay Park,13,14,7,11,16,34,8,16,7,11,15,11,6,10,15,40,11,15,15,25,15,17,16,22,21,23,6,10,8,4,4,9,7,8,7,24,4,4,4,4,8,4,6,10,4,39,8,12,10,20,16,14,16,16,12,41,9,17,16,17,14,22,10,14,28,44,14,19,16,22,13,20,9,24,29,32,22,15,20,20,20,15,16,16,16,16,12,22,20,12,17,16,8,10,9,8,5,8,6,3
Pelham Gardens,5,3,3,3,6,15,3,5,4,8,9,4,4,5,8,17,8,6,4,8,3,6,4,6,9,10,2,6,2,0,4,5,5,2,1,9,0,1,4,2,2,1,2,4,3,15,1,3,2,5,7,2,10,7,5,13,5,7,7,6,4,6,4,4,6,15,6,8,8,11,6,9,3,8,9,9,7,3,4,3,5,4,6,3,5,4,6,10,8,3,5,4,2,4,4,1,1,1,1,1
Pelham Islands,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,4,0,1,0,2,1,3,4,6,4,4,2,0,2,0,2,2,1,1,0,6,0,0,1,1,1,2,1,0,1,5,0,3,1,0,2,1,1,1,1,2,1,2,1,0,0,3,1,0,1,3,0,3,1,3,0,2,0,0,1,3,1,3,1,1,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleasant Plains,5,4,2,3,2,12,3,1,2,5,3,3,5,5,7,14,6,5,7,7,5,5,6,3,3,10,4,3,2,0,1,0,5,3,5,9,8,5,4,5,3,6,5,2,1,8,3,7,3,4,0,5,1,6,1,11,11,3,6,3,7,4,3,4,4,16,5,4,6,3,2,4,1,2,3,11,5,4,4,3,4,3,4,2,3,6,5,2,2,0,1,0,0,1,1,0,1,1,0,0
Plum Beach,2,1,2,1,2,5,2,1,0,3,2,1,2,0,2,4,2,0,4,1,0,3,2,2,3,3,0,0,1,0,0,2,1,0,2,2,2,2,1,1,1,0,2,2,2,2,1,3,4,4,3,3,4,0,4,12,4,5,2,2,1,4,4,0,4,2,0,4,3,1,2,2,0,5,4,5,3,3,3,6,5,4,1,5,5,6,4,3,3,1,0,1,3,0,2,1,0,0,1,0
Port Ivory,0,0,0,2,0,2,0,2,0,0,1,3,1,2,1,3,2,1,1,4,2,1,1,2,2,4,1,1,3,1,2,2,2,0,0,2,1,1,2,5,1,1,0,2,0,3,1,0,1,1,0,0,1,0,3,1,0,2,3,2,6,2,2,2,1,2,0,0,0,1,2,0,0,4,2,3,2,2,1,2,2,0,1,2,2,3,3,2,1,1,0,1,1,0,0,0,0,0,0,0
Port Morris,31,21,41,38,40,54,33,20,18,21,19,19,20,24,30,49,32,26,32,25,29,28,25,27,27,26,13,14,14,13,22,12,15,16,15,36,15,8,22,14,16,19,14,15,17,40,13,15,14,20,20,16,22,21,25,50,18,22,19,25,27,19,15,17,19,47,14,11,10,10,17,12,14,15,18,38,13,15,16,11,20,19,18,11,11,19,24,7,11,9,6,2,1,5,5,7,6,1,3,2
Port Richmond,19,16,31,21,24,38,18,23,23,27,32,30,29,40,41,49,43,34,44,28,23,14,20,33,27,28,22,24,15,12,17,16,17,21,15,34,19,21,19,18,24,17,12,7,10,43,15,16,13,27,19,14,14,15,16,33,14,16,11,19,22,15,12,10,9,18,14,16,6,13,8,13,12,8,8,20,9,12,6,13,15,11,9,6,9,19,17,5,10,10,4,4,6,5,6,3,4,3,3,1
Prince's Bay,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,2,1,2,2,0,3,1,1,0,1,3,1,0,1,0,0,1,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0
